Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
123,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Fuad Alhabash,fuadalhabash@gmailcom, 575-9700-937,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,Q628,2,229.0,8.0,421.0,True
124,2/1/2023,USA,Washington,wh01,38.9072,-77.0369,Jury Khalid,jurykhalid@gmailcom, 522-0492-250,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,W206,1,1199.0,2.0,1175.0,True
125,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Iilyas Alshaykh,iilyasalshaykh@gmailcom, 515-8446-954,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,G267,1,1999.0,1.0,1979.0,False
126,2/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Khadijah Alaishhab,khadijahalaishhab@gmailcom, 507-5030-686,Laptop,Acer Swift,Acer Swift 3,Y590,2,699.0,20.0,1118.0,True
127,2/1/2023,Syria,Homs,hs01,34.7326,36.7136,Muwmin Hanna,muwminhanna@gmailcom, 526-1604-536,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,X358,1,169.0,1.0,167.0,True
128,2/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Rana Almunzilijiu,ranaalmunzilijiu@gmailcom, 532-9657-133,Gaming Console,Nintendo Switch,Nintendo Switch Pro,H899,1,399.0,7.0,371.0,False
129,2/1/2023,USA,Washington,wh01,38.9072,-77.0369,Rana Salih,ranasalih@gmailcom, 584-2463-651,Smartwatch,Garmin Fenix,Garmin Fenix 7,K406,1,699.0,5.0,664.0,False
130,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ikhlas Alshueranii,ikhlasalshueranii@gmailcom, 577-0368-815,Smartwatch,Garmin Forerunner,Garmin Forerunner 55,Z826,1,199.0,7.0,185.0,True
131,2/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Iad Dulul,iaddulul@gmailcom, 598-4059-718,Gaming Console,Microsoft Xbox,Xbox 360,C793,1,149.0,7.0,139.0,False
132,2/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Juri Altarah,jurialtarah@gmailcom, 578-5874-081,Smartphone,OnePlus,OnePlus 9 Pro,F655,1,899.0,2.0,881.0,True
133,2/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Rami Hujah,ramihujah@gmailcom, 512-3907-566,Smartwatch,Garmin Venu,Garmin Venu 2S,E437,1,349.0,10.0,314.0,False
134,2/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Iin Almala,iinalmala@gmailcom, 503-0911-321,Smart Speaker,Amazon Echo,Echo Show 8,W221,1,129.0,7.0,120.0,True
135,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Abd alrazzaq Nuna,abd alrazzaqnuna@gmailcom, 559-1419-869,Tablet,Amazon Fire,Amazon Fire 7,F792,1,49.0,1.0,49.0,True
136,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Mazin Nieamah,mazinnieamah@gmailcom, 505-3406-676,Laptop,Apple MacBook,"MacBook Pro 16""",Y368,9,2399.0,36.0,13818.0,True
137,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Zynu,muhamadzynu@gmailcom, 521-1191-365,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,T351,1,199.0,10.0,179.0,False
138,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ayham Aleid,ayhamaleid@gmailcom, 557-4534-696,Laptop,Acer Swift,Acer Swift 3,H320,1,699.0,1.0,692.0,False
139,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Rasha Jumea,rashajumea@gmailcom, 555-1550-003,Headphones,Jabra Elite,Jabra Elite 85t,D873,1,229.0,0.0,229.0,True
140,2/1/2023,Syria,Damascus,ds01,33.5138,36.2765,Lwy Alealbi,lwyalealbi@gmailcom, 573-6371-481,Smartwatch,Apple Watch,Apple Watch SE,X915,1,279.0,10.0,251.0,False
141,2/1/2023,Syria,Damascus,ds01,33.5138,36.2765,Ranya Eitaya,ranyaeitaya@gmailcom, 578-5251-613,Gaming Console,Sony PlayStation,PlayStation 5,X847,1,499.0,4.0,479.0,True
142,2/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Fadi Yuzbik,fadiyuzbik@gmailcom, 556-9838-120,Laptop,Lenovo Legion,Lenovo Legion 5,C068,1,1099.0,10.0,989.0,True
143,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Eijrush,muhamadeijrush@gmailcom, 553-8797-711,Laptop,Lenovo Legion,Lenovo Legion 7i,L700,3,1499.0,18.0,3688.0,False
144,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Duhana Shannar,duhanashannar@gmailcom, 520-9018-175,Headphones,Jabra Elite,Jabra Elite 75t,K406,1,179.0,7.0,166.0,True
145,2/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Ayham Allaadhiqanii,ayhamallaadhiqanii@gmailcom, 525-7129-356,VR Headset,Oculus Quest,Oculus Quest 3,S988,1,599.0,4.0,575.0,True
146,2/1/2023,France,Paris,ps02,48.8566,2.3522,Muhamad Allaadhiqanii,muhamadallaadhiqanii@gmailcom, 576-2564-397,Gaming Console,Sony PlayStation,PlayStation 3,X906,1,199.0,5.0,189.0,True
147,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Fatnh Musaa,fatnhmusaa@gmailcom, 505-9878-157,Digital Camera,Nikon Z Series,Nikon Z7 II,V007,2,2299.0,6.0,4322.0,True
148,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Mahir Alkhayrat,mahiralkhayrat@gmailcom, 533-6199-602,Tablet,Apple iPad,"iPad Pro 12.9""",F064,1,999.0,6.0,939.0,False
149,2/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Alqadi,muhamadalqadi@gmailcom, 577-5991-296,Gaming Console,Retro Console,Super NES Classic,C068,1,99.0,4.0,95.0,True
150,2/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Susin Drwysh,susindrwysh@gmailcom, 530-4639-497,Smart Speaker,Harman Kardon,Harman Kardon Allure,R823,1,249.0,7.0,232.0,True
151,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Husayn Watar,husaynwatar@gmailcom, 521-6576-563,Fitness Tracker,Garmin Approach,Garmin Approach S62,Y449,1,499.0,2.0,489.0,True
152,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Abd alruhmin Ramzi,abd alruhminramzi@gmailcom, 598-2219-969,Digital Camera,Fujifilm X Series,Fujifilm X100V,S243,11,1399.0,55.0,6925.0,True
153,2/1/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Muhamad Eisaa,muhamadeisaa@gmailcom, 526-4675-064,VR Headset,Sony PlayStation,PlayStation VR,S855,2,299.0,12.0,526.0,True
154,2/1/2023,France,Paris,ps01,48.8566,2.3522,Rami Musaa,ramimusaa@gmailcom, 589-0894-604,Smartwatch,Apple Watch,Apple Watch Series 7,C780,2,399.0,2.0,782.0,True
155,2/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ali Naeim,alinaeim@gmailcom, 511-9146-147,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),L571,1,299.0,4.0,287.0,True
156,2/1/2023,Syria,Homs,hs01,34.7326,36.7136,Dijwar Watar,dijwarwatar@gmailcom, 599-0362-926,Smart Speaker,Harman Kardon,Harman Kardon Citation,W243,1,199.0,10.0,179.0,True
157,2/1/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Iin Alshalaq,iinalshalaq@gmailcom, 528-5422-499,Laptop,Dell XPS,XPS 13,R814,1,1299.0,10.0,1169.0,True
158,2/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Diana Sahalul,dianasahalul@gmailcom, 521-9839-024,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",H868,1,899.0,10.0,809.0,True
159,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Sami Salim,samisalim@gmailcom, 542-2613-756,Smartphone,OnePlus,OnePlus Nord 2,C793,1,399.0,1.0,395.0,True
160,2/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Lina Abunfis,linaabunfis@gmailcom, 550-2489-607,Smart Speaker,JBL Link,JBL Link 20,V535,4,99.0,40.0,238.0,True
161,2/1/2023,USA,New york,ny01,40.7128,-74.006,Lama Bitahish,lamabitahish@gmailcom, 591-7538-672,Gaming Console,Microsoft Xbox,Xbox Series S,J345,1,299.0,9.0,272.0,True
162,2/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Basil Mabrukh,basilmabrukh@gmailcom, 584-3588-198,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,N658,3,179.0,6.0,505.0,False
163,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Bushraa Dib,bushraadib@gmailcom, 595-9063-887,Smartphone,Apple iPhone,iPhone 13 Pro Max,H466,1,1299.0,7.0,1208.0,False
164,2/1/2023,USA,New york,ny02,40.7312,-73.9998,Ahmad Iibrahim,ahmadiibrahim@gmailcom, 561-8014-531,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,E166,1,179.0,10.0,161.0,True
165,2/1/2023,Syria,Homs,hs01,34.7326,36.7136,Ahmad Alhasan,ahmadalhasan@gmailcom, 587-5324-375,Digital Camera,Canon EOS,Canon EOS M50 Mark II,Y493,1,649.0,8.0,597.0,True
166,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Hamzaa Abuhamd,hamzaaabuhamd@gmailcom, 536-0085-198,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,P617,2,249.0,0.0,498.0,True
167,2/1/2023,USA,New york,ny03,40.7498,-73.9814,Abdalhadi Marzuq,abdalhadimarzuq@gmailcom, 558-9135-673,Digital Camera,Nikon Z Series,Nikon Z7 II,R814,1,2299.0,4.0,2207.0,True
168,2/1/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Iin Alghazi,iinalghazi@gmailcom, 514-9705-414,Digital Camera,Nikon Coolpix,Nikon Coolpix B500,F340,1,249.0,8.0,229.0,True
169,2/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Rim Damrani,rimdamrani@gmailcom, 541-8415-557,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,T371,4,299.0,40.0,718.0,True
170,2/1/2023,Syria,Damascus,ds01,33.5138,36.2765,Rana Alshaykh,ranaalshaykh@gmailcom, 539-5373-107,Smartphone,Samsung Galaxy,Galaxy M32,R159,2,249.0,2.0,488.0,True
171,2/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Thamir Eisaa,thamireisaa@gmailcom, 547-9060-317,Gaming Console,Sony PlayStation,PlayStation 4 Pro,Y998,1,399.0,10.0,359.0,True
172,2/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Diea Mahfud,dieamahfud@gmailcom, 505-8683-568,Smart Speaker,Sonos One,Sonos Move,R426,1,399.0,2.0,391.0,True
173,2/1/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Ayham Earmush,ayhamearmush@gmailcom, 506-3509-178,Smart Speaker,Harman Kardon,Harman Kardon Citation,Z125,3,199.0,18.0,490.0,True
174,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Abdalrahmin Alqadi,abdalrahminalqadi@gmailcom, 575-1032-500,Smart Speaker,Harman Kardon,Harman Kardon Citation,W206,1,199.0,5.0,189.0,True
175,2/1/2023,USA,New york,ny03,40.7498,-73.9814,Hanan Altibae,hananaltibae@gmailcom, 574-9555-422,Smartwatch,Samsung Gear,Samsung Gear S4,R361,1,349.0,6.0,328.0,True
176,2/1/2023,Syria,Homs,hs01,34.7326,36.7136,Omar Euthman,omareuthman@gmailcom, 518-0899-967,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,Y270,12,1299.0,48.0,8106.0,True
177,2/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Abu,muhamadabu@gmailcom, 542-6925-266,Headphones,Anker Soundcore,Anker Soundcore Life Q35,X915,3,129.0,6.0,364.0,True
178,2/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Ahmad Aldiyk,ahmadaldiyk@gmailcom, 509-0020-180,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,H320,1,1199.0,5.0,1139.0,True
179,2/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Salih Aleabdyn zaetar,salihaleabdyn zaetar@gmailcom, 573-6313-790,Smartphone,Xiaomi Mi,Xiaomi Mi 12,F655,1,799.0,3.0,775.0,False
180,2/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ruba Salah aldiyn,rubasalah aldiyn@gmailcom, 538-4360-946,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,V339,1,79.0,2.0,77.0,True
181,3/1/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Abd alsamad Abu,abd alsamadabu@gmailcom, 566-0497-579,Smart Speaker,Harman Kardon,Harman Kardon Allure,L028,1,249.0,10.0,224.0,True
182,3/1/2023,USA,New york,ny02,40.7312,-73.9998,Abd alruhmin Khalid,abd alruhminkhalid@gmailcom, 592-2345-561,VR Headset,Oculus Quest,Oculus Quest 3,U806,1,599.0,3.0,581.0,True
183,3/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Lina Rafaea,linarafaea@gmailcom, 524-2258-770,Headphones,Bose QuietComfort,QC45,X710,2,349.0,6.0,656.0,True
184,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Alqasir,muhamadalqasir@gmailcom, 546-6818-561,Smart Speaker,Google Nest Hub,Google Nest Hub Max,Q115,1,229.0,9.0,208.0,True
185,3/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Ahmad Eaziza,ahmadeaziza@gmailcom, 520-0475-754,Headphones,JBL Live,JBL Live 650BTNC,Y720,10,149.0,100.0,0.0,False
186,3/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Alhamid,muhamadalhamid@gmailcom, 592-2387-610,Gaming Console,Nintendo Switch,Nintendo Switch OLED,Y387,1,349.0,8.0,321.0,True
187,3/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Malik Altuean,malikaltuean@gmailcom, 591-2232-284,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,R252,1,649.0,8.0,597.0,True
188,3/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Shbyb,muhamadshbyb@gmailcom, 548-7751-448,Smartwatch,Samsung Gear,Samsung Gear Fit 4,D189,2,199.0,2.0,390.0,True
189,3/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ruba Dahbur,rubadahbur@gmailcom, 527-1563-945,Laptop,Dell XPS,XPS 15,I738,1,1599.0,10.0,1439.0,True
190,3/1/2023,USA,New york,ny02,40.7312,-73.9998,Rafat Shakhashiru,rafatshakhashiru@gmailcom, 500-9265-115,VR Headset,HTC Vive,HTC Vive Focus 3,B377,1,799.0,5.0,759.0,True
191,3/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Ali Alqasir,alialqasir@gmailcom, 583-3782-934,Tablet,Microsoft Surface,Surface Go 2,G327,1,399.0,10.0,359.0,False
192,3/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Eala Basil,ealabasil@gmailcom, 514-6965-103,Fitness Tracker,Garmin Approach,Garmin Approach S62,H016,1,499.0,6.0,469.0,True
193,3/1/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Khadijah Klizli,khadijahklizli@gmailcom, 559-0642-295,Laptop,Acer Swift,Acer Swift 5,R664,1,999.0,0.0,999.0,True
194,3/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Khalid Altujjar,khalidaltujjar@gmailcom, 567-6520-309,VR Headset,HP Reverb,HP Reverb G2,K725,1,599.0,3.0,581.0,True
195,3/1/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Muhamad Zakariaa,muhamadzakariaa@gmailcom, 570-9535-296,Smart Speaker,JBL Link,JBL Link 500,J087,1,249.0,10.0,224.0,True
196,3/1/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Abd allatif Alasfar,abd allatifalasfar@gmailcom, 513-0977-385,Gaming Console,Microsoft Xbox,Xbox One X,S935,2,299.0,12.0,526.0,True
197,3/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Diea Bahriin,dieabahriin@gmailcom, 576-0015-983,Headphones,Jabra Elite,Jabra Elite 75t,V236,1,179.0,7.0,166.0,True
198,3/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Rafat Hafiz,rafathafiz@gmailcom, 577-1314-825,Laptop,Lenovo ThinkPad,ThinkPad X13,R664,2,999.0,6.0,1878.0,False
199,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Dania Husu,daniahusu@gmailcom, 594-1834-253,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,Z227,1,179.0,10.0,161.0,True
200,3/1/2023,USA,Washington,wh01,38.9072,-77.0369,Muhamad Aldarawasha,muhamadaldarawasha@gmailcom, 596-8940-107,Smartphone,Google Pixel,Google Pixel 5a,J501,2,499.0,8.0,918.0,False
201,3/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Ahmad Zaniqa,ahmadzaniqa@gmailcom, 535-9775-585,Laptop,Lenovo ThinkPad,ThinkPad X13,F400,2,999.0,16.0,1678.0,True
202,3/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Almuthanaa Swyd,almuthanaaswyd@gmailcom, 515-3886-560,Digital Camera,Canon EOS R Series,Canon EOS R5,R823,1,3999.0,7.0,3719.0,True
203,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Shilan Alhmwi,shilanalhmwi@gmailcom, 522-5632-649,Gaming Console,Nintendo Switch,Nintendo Switch Pro,E715,7,399.0,70.0,838.0,False
204,3/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Muhamad Alshear,muhamadalshear@gmailcom, 507-5526-792,VR Headset,Oculus Quest,Oculus Quest 3,C905,1,599.0,6.0,563.0,True
205,3/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Muhamad,muhamadmuhamad@gmailcom, 597-2242-219,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),Z524,1,129.0,7.0,120.0,False
206,3/1/2023,Syria,Homs,hs01,34.7326,36.7136,Fadi Alasfar,fadialasfar@gmailcom, 535-6100-765,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,Z398,1,1799.0,7.0,1673.0,True
207,3/1/2023,USA,New york,ny01,40.7128,-74.006,Fatnh Khalil,fatnhkhalil@gmailcom, 557-7180-579,Gaming Console,Nintendo Switch,Nintendo Switch Lite,S735,9,199.0,72.0,501.0,True
208,3/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Rasha Alsyqly,rashaalsyqly@gmailcom, 541-6570-265,Smart Speaker,Google Nest,Nest Hub (2nd Gen),P598,2,99.0,4.0,190.0,True
209,3/1/2023,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,Muhamad Mukiin,muhamadmukiin@gmailcom, 528-3743-578,Headphones,Bose QuietComfort,QC45,I876,1,349.0,7.0,325.0,True
210,3/1/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Alyida Kafa,alyidakafa@gmailcom, 571-0101-009,Gaming Console,Microsoft Xbox,Xbox Original,O211,1,69.0,4.0,66.0,True
211,3/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Mahir Dulul,mahirdulul@gmailcom, 591-8608-072,Smartphone,OnePlus,OnePlus Nord 2,W206,1,399.0,3.0,387.0,True
212,3/1/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Rami Eirat,ramieirat@gmailcom, 593-2179-020,Laptop,Dell XPS,XPS 15,I036,4,1599.0,16.0,5373.0,True
213,3/1/2023,USA,Las vegas,lv01,36.1699,-115.1398,Lina Ghrz,linaghrz@gmailcom, 565-5486-297,Headphones,Anker Soundcore,Anker Soundcore Life Q30,F655,1,79.0,9.0,72.0,True
214,3/1/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Zaydun Almisri,zaydunalmisri@gmailcom, 578-2918-488,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,Y989,1,1999.0,6.0,1879.0,True
215,3/1/2023,Syria,Damascus,ds01,33.5138,36.2765,Hamdah Shanan,hamdahshanan@gmailcom, 531-1875-386,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,H016,1,599.0,10.0,539.0,True
216,3/1/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Bakr Klizli,bakrklizli@gmailcom, 548-8551-183,Gaming Console,Sony PlayStation,PlayStation 2,C308,1,99.0,7.0,92.0,True
217,3/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Sami Shaeban,samishaeban@gmailcom, 517-9815-579,Smartwatch,Samsung Galaxy,Galaxy Watch 4,R551,1,349.0,8.0,321.0,True
218,3/1/2023,USA,New york,ny02,40.7312,-73.9998,Iman Albarnawi,imanalbarnawi@gmailcom, 598-4049-312,Laptop,HP Pavilion,HP Pavilion 15,E274,2,799.0,16.0,1342.0,True
219,3/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Qisam,muhamadqisam@gmailcom, 599-3024-521,VR Headset,Pimax Vision,Pimax Vision 5K Super,H087,1,899.0,2.0,881.0,True
220,3/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Hasan Ebdalwahd,hasanebdalwahd@gmailcom, 585-9058-051,Smartphone,Apple iPhone,iPhone 13 Pro Max,E663,1,1299.0,9.0,1182.0,False
221,3/1/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Fadi Hmshw,fadihmshw@gmailcom, 530-6114-165,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,A794,1,999.0,9.0,909.0,True
222,3/1/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Muhamad Shiah,muhamadshiah@gmailcom, 569-1017-252,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,Q963,1,149.0,2.0,146.0,True
223,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ayman Alsaman,aymanalsaman@gmailcom, 557-4679-806,Laptop,Lenovo Legion,Lenovo Legion 5,L700,1,1099.0,7.0,1022.0,False
224,3/1/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Iin Alealiu,iinalealiu@gmailcom, 588-2602-904,Smartphone,OnePlus,OnePlus 9 Pro,Q628,1,899.0,5.0,854.0,True
225,3/1/2023,France,Paris,ps01,48.8566,2.3522,Mari Hamshu,marihamshu@gmailcom, 550-6667-543,VR Headset,Valve Index,Valve Index VR Kit,E484,1,999.0,7.0,929.0,False
226,3/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Lilas Husu,lilashusu@gmailcom, 522-1578-756,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,F693,1,129.0,3.0,125.0,False
227,3/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Hazim Akrym,hazimakrym@gmailcom, 505-1101-287,Smartwatch,Huawei Watch,Huawei Watch GT 2e,B392,1,129.0,4.0,124.0,True
228,3/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Ali Earabi,aliearabi@gmailcom, 588-3588-772,Gaming Console,Retro Console,Sega Genesis Mini,K492,1,79.0,4.0,76.0,True
229,3/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Diea Hutayniun,dieahutayniun@gmailcom, 583-9325-325,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,R551,5,1499.0,15.0,6371.0,True
230,3/1/2023,Syria,Aleppo,al01,36.2021,37.1343,Eubay Sydu,eubaysydu@gmailcom, 521-6493-196,Headphones,Jabra Elite,Jabra Elite 75t,R389,2,179.0,4.0,344.0,False
231,3/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Muhamad Karim,muhamadkarim@gmailcom, 552-3086-832,Fitness Tracker,Huawei Band,Huawei Band 6,R361,1,59.0,10.0,53.0,True
232,3/1/2023,Egypt,Asyut,at01,27.1809,31.1837,Omar Ahmad,omarahmad@gmailcom, 586-2848-221,Headphones,Sony WH,Sony WH-CH710N,O755,1,129.0,10.0,116.0,True
233,3/1/2023,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,Mujdi Abu zamil,mujdiabu zamil@gmailcom, 536-6161-681,Smart Speaker,JBL Link,JBL Link 20,K012,1,99.0,6.0,93.0,True
234,3/1/2023,Syria,Homs,hs01,34.7326,36.7136,Mazin Shaykh,mazinshaykh@gmailcom, 537-3895-907,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,J431,1,99.0,6.0,93.0,True
235,3/1/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Khalil Farahat,khalilfarahat@gmailcom, 598-0232-392,Headphones,Sony WH,Sony WH-CH710N,J768,1,129.0,7.0,120.0,True
236,3/1/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Rim Alhasan,rimalhasan@gmailcom, 532-2580-988,Digital Camera,Nikon Z Series,Nikon Z7 II,E986,1,2299.0,2.0,2253.0,True
237,3/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Amir Muhamad,amirmuhamad@gmailcom, 502-0758-668,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,H574,1,1799.0,6.0,1691.0,True
238,3/1/2023,Egypt,Cairo,cr03,30.0444,31.2357,Amani Abu adhan,amaniabu adhan@gmailcom, 554-4954-241,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,V472,1,3499.0,2.0,3429.0,False
239,3/1/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Bitahish,muhamadbitahish@gmailcom, 562-7988-425,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,L343,2,999.0,12.0,1758.0,True
240,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Omar Earabi,omarearabi@gmailcom, 522-8072-455,Gaming Console,Sony PlayStation,PlayStation 3 Slim,L700,1,199.0,2.0,195.0,True
241,3/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Husam Bwalsibae,husambwalsibae@gmailcom, 508-5777-534,Digital Camera,Fujifilm X Series,Fujifilm X100V,L543,1,1399.0,4.0,1343.0,False
242,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Abdalhadi Altibae,abdalhadialtibae@gmailcom, 596-7294-299,Digital Camera,Canon EOS R Series,Canon EOS R5,S691,1,3999.0,7.0,3719.0,False
243,3/1/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Marzuq,muhamadmarzuq@gmailcom, 530-6467-905,Smartphone,Oppo Find,Oppo Find X4 Neo,W408,2,549.0,2.0,1076.0,True
244,3/1/2023,France,Paris,ps01,48.8566,2.3522,Muhamad Swyd,muhamadswyd@gmailcom, 569-0801-890,Smart Speaker,Apple HomePod,Apple HomePod,R361,1,299.0,2.0,293.0,False
245,3/1/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ibrahim Eazu,ibrahimeazu@gmailcom, 551-4776-410,Laptop,ASUS ROG,ASUS ROG Strix G15,J860,2,1099.0,14.0,1890.0,True
