Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
115.0,2023-02-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,mazinalkhayran@gmailcom,5848-9848-57,Fitness Tracker,Garmin Approach,Garmin Approach S62,N985,2.0,499.0,69.86,True,858.0,Mazin Alkhayran,14.0
116.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,jamalsybea@gmailcom,5517-0908-77,Digital Camera,Nikon Z Series,Nikon Z50,C787,1.0,799.0,47.94,True,751.0,Jamal Sybea,6.0
117.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,dieamuayid@gmailcom,5073-0569-92,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,H016,1.0,149.0,8.94,True,140.0,Diea Muayid,6.0
118.0,2023-02-01,Syria,Aleppo,al01,36.2021,37.1343,muhamadiidlibi@gmailcom,5733-7381-76,Headphones,Sennheiser HD,Sennheiser HD 599 SE,R236,1.0,199.0,19.9,False,179.0,Muhamad Iidlibi,10.0
119.0,2023-02-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,ealaaldahan@gmailcom,5565-8162-59,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,B112,1.0,649.0,51.92,False,597.0,Eala Aldahan,8.0
120.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,amiralhiwat@gmailcom,5646-6065-74,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,I729,1.0,1999.0,99.95,False,1899.0,Amir Alhiwat,5.0
121.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,lamaalkhatib@gmailcom,5819-7276-39,Smartwatch,Fossil Gen,Fossil Gen 6,L106,2.0,299.0,41.86,True,514.0,Lama Alkhatib,14.0
122.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadalsaediu@gmailcom,5609-3956-01,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,U470,1.0,99.0,5.94,True,93.0,Muhamad Alsaediu,6.0
123.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,fuadalhabash@gmailcom,5759-7009-37,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,Q628,2.0,229.0,18.32,True,421.0,Fuad Alhabash,8.0
124.0,2023-02-01,USA,Washington,wh01,38.9072,-77.0369,jurykhalid@gmailcom,5220-4922-50,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,W206,1.0,1199.0,23.98,True,1175.0,Jury Khalid,2.0
125.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,iilyasalshaykh@gmailcom,5158-4469-54,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,G267,1.0,1999.0,19.99,False,1979.0,Iilyas Alshaykh,1.0
126.0,2023-02-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,khadijahalaishhab@gmailcom,5075-0306-86,Laptop,Acer Swift,Acer Swift 3,Y590,2.0,699.0,139.8,True,1118.0,Khadijah Alaishhab,20.0
127.0,2023-02-01,Syria,Homs,hs01,34.7326,36.7136,muwminhanna@gmailcom,5261-6045-36,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,X358,1.0,169.0,1.69,True,167.0,Muwmin Hanna,1.0
128.0,2023-02-01,Egypt,Cairo,cr03,30.0444,31.2357,ranaalmunzilijiu@gmailcom,5329-6571-33,Gaming Console,Nintendo Switch,Nintendo Switch Pro,H899,1.0,399.0,27.93,False,371.0,Rana Almunzilijiu,7.0
129.0,2023-02-01,USA,Washington,wh01,38.9072,-77.0369,ranasalih@gmailcom,5842-4636-51,Smartwatch,Garmin Fenix,Garmin Fenix 7,K406,1.0,699.0,34.95,False,664.0,Rana Salih,5.0
130.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ikhlasalshueranii@gmailcom,5770-3688-15,Smartwatch,Garmin Forerunner,Garmin Forerunner 55,Z826,1.0,199.0,13.93,True,185.0,Ikhlas Alshueranii,7.0
131.0,2023-02-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,iaddulul@gmailcom,5984-0597-18,Gaming Console,Microsoft Xbox,Xbox 360,C793,1.0,149.0,10.43,False,139.0,Iad Dulul,7.0
132.0,2023-02-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,jurialtarah@gmailcom,5785-8740-81,Smartphone,OnePlus,OnePlus 9 Pro,F655,1.0,899.0,17.98,True,881.0,Juri Altarah,2.0
133.0,2023-02-01,Syria,Damascus,ds02,33.5146,36.3084,ramihujah@gmailcom,5123-9075-66,Smartwatch,Garmin Venu,Garmin Venu 2S,E437,1.0,349.0,34.9,False,314.0,Rami Hujah,10.0
134.0,2023-02-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,iinalmala@gmailcom,5030-9113-21,Smart Speaker,Amazon Echo,Echo Show 8,W221,1.0,129.0,9.03,True,120.0,Iin Almala,7.0
135.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,abd alrazzaqnuna@gmailcom,5591-4198-69,Tablet,Amazon Fire,Amazon Fire 7,F792,1.0,49.0,0.49,True,49.0,Abd alrazzaq Nuna,1.0
136.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,mazinnieamah@gmailcom,5053-4066-76,Laptop,Apple MacBook,"MacBook Pro 16""",Y368,9.0,2399.0,863.64,True,13818.0,Mazin Nieamah,36.0
137.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadzynu@gmailcom,5211-1913-65,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,T351,1.0,199.0,19.9,False,179.0,Muhamad Zynu,10.0
138.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,ayhamaleid@gmailcom,5574-5346-96,Laptop,Acer Swift,Acer Swift 3,H320,1.0,699.0,6.99,False,692.0,Ayham Aleid,1.0
139.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,rashajumea@gmailcom,5551-5500-03,Headphones,Jabra Elite,Jabra Elite 85t,D873,1.0,229.0,0.0,True,229.0,Rasha Jumea,0.0
140.0,2023-02-01,Syria,Damascus,ds01,33.5138,36.2765,lwyalealbi@gmailcom,5736-3714-81,Smartwatch,Apple Watch,Apple Watch SE,X915,1.0,279.0,27.9,False,251.0,Lwy Alealbi,10.0
141.0,2023-02-01,Syria,Damascus,ds01,33.5138,36.2765,ranyaeitaya@gmailcom,5785-2516-13,Gaming Console,Sony PlayStation,PlayStation 5,X847,1.0,499.0,19.96,True,479.0,Ranya Eitaya,4.0
142.0,2023-02-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,fadiyuzbik@gmailcom,5569-8381-20,Laptop,Lenovo Legion,Lenovo Legion 5,C068,1.0,1099.0,109.9,True,989.0,Fadi Yuzbik,10.0
143.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadeijrush@gmailcom,5538-7977-11,Laptop,Lenovo Legion,Lenovo Legion 7i,L700,3.0,1499.0,269.82,False,3688.0,Muhamad Eijrush,18.0
144.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,duhanashannar@gmailcom,5209-0181-75,Headphones,Jabra Elite,Jabra Elite 75t,K406,1.0,179.0,12.53,True,166.0,Duhana Shannar,7.0
145.0,2023-02-01,Syria,Damascus,ds02,33.5146,36.3084,ayhamallaadhiqanii@gmailcom,5257-1293-56,VR Headset,Oculus Quest,Oculus Quest 3,S988,1.0,599.0,23.96,True,575.0,Ayham Allaadhiqanii,4.0
146.0,2023-02-01,France,Paris,ps02,48.8566,2.3522,muhamadallaadhiqanii@gmailcom,5762-5643-97,Gaming Console,Sony PlayStation,PlayStation 3,X906,1.0,199.0,9.95,True,189.0,Muhamad Allaadhiqanii,5.0
147.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,fatnhmusaa@gmailcom,5059-8781-57,Digital Camera,Nikon Z Series,Nikon Z7 II,V007,2.0,2299.0,137.94,True,4322.0,Fatnh Musaa,6.0
148.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,mahiralkhayrat@gmailcom,5336-1996-02,Tablet,Apple iPad,"iPad Pro 12.9""",F064,1.0,999.0,59.94,False,939.0,Mahir Alkhayrat,6.0
149.0,2023-02-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadalqadi@gmailcom,5775-9912-96,Gaming Console,Retro Console,Super NES Classic,C068,1.0,99.0,3.96,True,95.0,Muhamad Alqadi,4.0
150.0,2023-02-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,susindrwysh@gmailcom,5304-6394-97,Smart Speaker,Harman Kardon,Harman Kardon Allure,R823,1.0,249.0,17.43,True,232.0,Susin Drwysh,7.0
151.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,husaynwatar@gmailcom,5216-5765-63,Fitness Tracker,Garmin Approach,Garmin Approach S62,Y449,1.0,499.0,9.98,True,489.0,Husayn Watar,2.0
152.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,abd alruhminramzi@gmailcom,5982-2199-69,Digital Camera,Fujifilm X Series,Fujifilm X100V,S243,11.0,1399.0,769.45,True,6925.0,Abd alruhmin Ramzi,55.0
153.0,2023-02-01,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,muhamadeisaa@gmailcom,5264-6750-64,VR Headset,Sony PlayStation,PlayStation VR,S855,2.0,299.0,35.88,True,526.0,Muhamad Eisaa,12.0
154.0,2023-02-01,France,Paris,ps01,48.8566,2.3522,ramimusaa@gmailcom,5890-8946-04,Smartwatch,Apple Watch,Apple Watch Series 7,C780,2.0,399.0,7.98,True,782.0,Rami Musaa,2.0
155.0,2023-02-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,alinaeim@gmailcom,5119-1461-47,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),L571,1.0,299.0,11.96,True,287.0,Ali Naeim,4.0
156.0,2023-02-01,Syria,Homs,hs01,34.7326,36.7136,dijwarwatar@gmailcom,5990-3629-26,Smart Speaker,Harman Kardon,Harman Kardon Citation,W243,1.0,199.0,19.9,True,179.0,Dijwar Watar,10.0
157.0,2023-02-01,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,iinalshalaq@gmailcom,5285-4224-99,Laptop,Dell XPS,XPS 13,R814,1.0,1299.0,129.9,True,1169.0,Iin Alshalaq,10.0
158.0,2023-02-01,Egypt,Asyut,at01,27.1809,31.1837,dianasahalul@gmailcom,5219-8390-24,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",H868,1.0,899.0,89.9,True,809.0,Diana Sahalul,10.0
159.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,samisalim@gmailcom,5422-6137-56,Smartphone,OnePlus,OnePlus Nord 2,C793,1.0,399.0,3.99,True,395.0,Sami Salim,1.0
160.0,2023-02-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,linaabunfis@gmailcom,5502-4896-07,Smart Speaker,JBL Link,JBL Link 20,V535,4.0,99.0,39.6,True,238.0,Lina Abunfis,40.0
161.0,2023-02-01,USA,New york,ny01,40.7128,-74.006,lamabitahish@gmailcom,5917-5386-72,Gaming Console,Microsoft Xbox,Xbox Series S,J345,1.0,299.0,26.91,True,272.0,Lama Bitahish,9.0
162.0,2023-02-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,basilmabrukh@gmailcom,5843-5881-98,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,N658,3.0,179.0,10.74,False,505.0,Basil Mabrukh,6.0
163.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,bushraadib@gmailcom,5959-0638-87,Smartphone,Apple iPhone,iPhone 13 Pro Max,H466,1.0,1299.0,90.93,False,1208.0,Bushraa Dib,7.0
164.0,2023-02-01,USA,New york,ny02,40.7312,-73.9998,ahmadiibrahim@gmailcom,5618-0145-31,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,E166,1.0,179.0,17.9,True,161.0,Ahmad Iibrahim,10.0
165.0,2023-02-01,Syria,Homs,hs01,34.7326,36.7136,ahmadalhasan@gmailcom,5875-3243-75,Digital Camera,Canon EOS,Canon EOS M50 Mark II,Y493,1.0,649.0,51.92,True,597.0,Ahmad Alhasan,8.0
166.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,hamzaaabuhamd@gmailcom,5360-0851-98,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,P617,2.0,249.0,0.0,True,498.0,Hamzaa Abuhamd,0.0
167.0,2023-02-01,USA,New york,ny03,40.7498,-73.9814,abdalhadimarzuq@gmailcom,5589-1356-73,Digital Camera,Nikon Z Series,Nikon Z7 II,R814,1.0,2299.0,91.96,True,2207.0,Abdalhadi Marzuq,4.0
168.0,2023-02-01,United Arab Emirates,Dubai,db02,25.2048,55.2708,iinalghazi@gmailcom,5149-7054-14,Digital Camera,Nikon Coolpix,Nikon Coolpix B500,F340,1.0,249.0,19.92,True,229.0,Iin Alghazi,8.0
169.0,2023-02-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,rimdamrani@gmailcom,5418-4155-57,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,T371,4.0,299.0,119.6,True,718.0,Rim Damrani,40.0
170.0,2023-02-01,Syria,Damascus,ds01,33.5138,36.2765,ranaalshaykh@gmailcom,5395-3731-07,Smartphone,Samsung Galaxy,Galaxy M32,R159,2.0,249.0,4.98,True,488.0,Rana Alshaykh,2.0
171.0,2023-02-01,Syria,Aleppo,al01,36.2021,37.1343,thamireisaa@gmailcom,5479-0603-17,Gaming Console,Sony PlayStation,PlayStation 4 Pro,Y998,1.0,399.0,39.9,True,359.0,Thamir Eisaa,10.0
172.0,2023-02-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,dieamahfud@gmailcom,5058-6835-68,Smart Speaker,Sonos One,Sonos Move,R426,1.0,399.0,7.98,True,391.0,Diea Mahfud,2.0
173.0,2023-02-01,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ayhamearmush@gmailcom,5063-5091-78,Smart Speaker,Harman Kardon,Harman Kardon Citation,Z125,3.0,199.0,35.82,True,490.0,Ayham Earmush,18.0
174.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,abdalrahminalqadi@gmailcom,5751-0325-00,Smart Speaker,Harman Kardon,Harman Kardon Citation,W206,1.0,199.0,9.95,True,189.0,Abdalrahmin Alqadi,5.0
175.0,2023-02-01,USA,New york,ny03,40.7498,-73.9814,hananaltibae@gmailcom,5749-5554-22,Smartwatch,Samsung Gear,Samsung Gear S4,R361,1.0,349.0,20.94,True,328.0,Hanan Altibae,6.0
176.0,2023-02-01,Syria,Homs,hs01,34.7326,36.7136,omareuthman@gmailcom,5180-8999-67,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,Y270,12.0,1299.0,623.52,True,8106.0,Omar Euthman,48.0
177.0,2023-02-01,USA,Las vegas,lv01,36.1699,-115.1398,muhamadabu@gmailcom,5426-9252-66,Headphones,Anker Soundcore,Anker Soundcore Life Q35,X915,3.0,129.0,7.74,True,364.0,Muhamad Abu,6.0
178.0,2023-02-01,Syria,Damascus,ds02,33.5146,36.3084,ahmadaldiyk@gmailcom,5090-0201-80,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,H320,1.0,1199.0,59.95,True,1139.0,Ahmad Aldiyk,5.0
179.0,2023-02-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,salihaleabdyn zaetar@gmailcom,5736-3137-90,Smartphone,Xiaomi Mi,Xiaomi Mi 12,F655,1.0,799.0,23.97,False,775.0,Salih Aleabdyn zaetar,3.0
180.0,2023-02-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,rubasalah aldiyn@gmailcom,5384-3609-46,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,V339,1.0,79.0,1.58,True,77.0,Ruba Salah aldiyn,2.0
181.0,2023-03-01,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,abd alsamadabu@gmailcom,5660-4975-79,Smart Speaker,Harman Kardon,Harman Kardon Allure,L028,1.0,249.0,24.9,True,224.0,Abd alsamad Abu,10.0
182.0,2023-03-01,USA,New york,ny02,40.7312,-73.9998,abd alruhminkhalid@gmailcom,5922-3455-61,VR Headset,Oculus Quest,Oculus Quest 3,U806,1.0,599.0,17.97,True,581.0,Abd alruhmin Khalid,3.0
183.0,2023-03-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,linarafaea@gmailcom,5242-2587-70,Headphones,Bose QuietComfort,QC45,X710,2.0,349.0,20.94,True,656.0,Lina Rafaea,6.0
184.0,2023-03-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadalqasir@gmailcom,5466-8185-61,Smart Speaker,Google Nest Hub,Google Nest Hub Max,Q115,1.0,229.0,20.61,True,208.0,Muhamad Alqasir,9.0
185.0,2023-03-01,Syria,Damascus,ds02,33.5146,36.3084,ahmadeaziza@gmailcom,5200-4757-54,Headphones,JBL Live,JBL Live 650BTNC,Y720,10.0,149.0,149.0,False,0.0,Ahmad Eaziza,100.0
186.0,2023-03-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,muhamadalhamid@gmailcom,5922-3876-10,Gaming Console,Nintendo Switch,Nintendo Switch OLED,Y387,1.0,349.0,27.92,True,321.0,Muhamad Alhamid,8.0
187.0,2023-03-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,malikaltuean@gmailcom,5912-2322-84,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,R252,1.0,649.0,51.92,True,597.0,Malik Altuean,8.0
188.0,2023-03-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadshbyb@gmailcom,5487-7514-48,Smartwatch,Samsung Gear,Samsung Gear Fit 4,D189,2.0,199.0,3.98,True,390.0,Muhamad Shbyb,2.0
189.0,2023-03-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,rubadahbur@gmailcom,5271-5639-45,Laptop,Dell XPS,XPS 15,I738,1.0,1599.0,159.9,True,1439.0,Ruba Dahbur,10.0
190.0,2023-03-01,USA,New york,ny02,40.7312,-73.9998,rafatshakhashiru@gmailcom,5009-2651-15,VR Headset,HTC Vive,HTC Vive Focus 3,B377,1.0,799.0,39.95,True,759.0,Rafat Shakhashiru,5.0
191.0,2023-03-01,Egypt,Cairo,cr03,30.0444,31.2357,alialqasir@gmailcom,5833-7829-34,Tablet,Microsoft Surface,Surface Go 2,G327,1.0,399.0,39.9,False,359.0,Ali Alqasir,10.0
192.0,2023-03-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,ealabasil@gmailcom,5146-9651-03,Fitness Tracker,Garmin Approach,Garmin Approach S62,H016,1.0,499.0,29.94,True,469.0,Eala Basil,6.0
193.0,2023-03-01,Morocco,Casablanca,cs01,33.5731,7.5898,khadijahklizli@gmailcom,5590-6422-95,Laptop,Acer Swift,Acer Swift 5,R664,1.0,999.0,0.0,True,999.0,Khadijah Klizli,0.0
194.0,2023-03-01,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,khalidaltujjar@gmailcom,5676-5203-09,VR Headset,HP Reverb,HP Reverb G2,K725,1.0,599.0,17.97,True,581.0,Khalid Altujjar,3.0
195.0,2023-03-01,United Arab Emirates,Dubai,db02,25.2048,55.2708,muhamadzakariaa@gmailcom,5709-5352-96,Smart Speaker,JBL Link,JBL Link 500,J087,1.0,249.0,24.9,True,224.0,Muhamad Zakariaa,10.0
196.0,2023-03-01,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,abd allatifalasfar@gmailcom,5130-9773-85,Gaming Console,Microsoft Xbox,Xbox One X,S935,2.0,299.0,35.88,True,526.0,Abd allatif Alasfar,12.0
197.0,2023-03-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,dieabahriin@gmailcom,5760-0159-83,Headphones,Jabra Elite,Jabra Elite 75t,V236,1.0,179.0,12.53,True,166.0,Diea Bahriin,7.0
198.0,2023-03-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,rafathafiz@gmailcom,5771-3148-25,Laptop,Lenovo ThinkPad,ThinkPad X13,R664,2.0,999.0,59.94,False,1878.0,Rafat Hafiz,6.0
199.0,2023-03-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,daniahusu@gmailcom,5941-8342-53,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,Z227,1.0,179.0,17.9,True,161.0,Dania Husu,10.0
200.0,2023-03-01,USA,Washington,wh01,38.9072,-77.0369,muhamadaldarawasha@gmailcom,5968-9401-07,Smartphone,Google Pixel,Google Pixel 5a,J501,2.0,499.0,39.92,False,918.0,Muhamad Aldarawasha,8.0
201.0,2023-03-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,ahmadzaniqa@gmailcom,5359-7755-85,Laptop,Lenovo ThinkPad,ThinkPad X13,F400,2.0,999.0,159.84,True,1678.0,Ahmad Zaniqa,16.0
202.0,2023-03-01,Syria,Damascus,ds02,33.5146,36.3084,almuthanaaswyd@gmailcom,5153-8865-60,Digital Camera,Canon EOS R Series,Canon EOS R5,R823,1.0,3999.0,279.93,True,3719.0,Almuthanaa Swyd,7.0
203.0,2023-03-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,shilanalhmwi@gmailcom,5225-6326-49,Gaming Console,Nintendo Switch,Nintendo Switch Pro,E715,7.0,399.0,279.3,False,838.0,Shilan Alhmwi,70.0
204.0,2023-03-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadalshear@gmailcom,5075-5267-92,VR Headset,Oculus Quest,Oculus Quest 3,C905,1.0,599.0,35.94,True,563.0,Muhamad Alshear,6.0
205.0,2023-03-01,Syria,Aleppo,al01,36.2021,37.1343,muhamadmuhamad@gmailcom,5972-2422-19,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),Z524,1.0,129.0,9.03,False,120.0,Muhamad Muhamad,7.0
206.0,2023-03-01,Syria,Homs,hs01,34.7326,36.7136,fadialasfar@gmailcom,5356-1007-65,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,Z398,1.0,1799.0,125.93,True,1673.0,Fadi Alasfar,7.0
207.0,2023-03-01,USA,New york,ny01,40.7128,-74.006,fatnhkhalil@gmailcom,5577-1805-79,Gaming Console,Nintendo Switch,Nintendo Switch Lite,S735,9.0,199.0,143.28,True,501.0,Fatnh Khalil,72.0
208.0,2023-03-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,rashaalsyqly@gmailcom,5416-5702-65,Smart Speaker,Google Nest,Nest Hub (2nd Gen),P598,2.0,99.0,3.96,True,190.0,Rasha Alsyqly,4.0
209.0,2023-03-01,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,muhamadmukiin@gmailcom,5283-7435-78,Headphones,Bose QuietComfort,QC45,I876,1.0,349.0,24.43,True,325.0,Muhamad Mukiin,7.0
210.0,2023-03-01,Saudi Arabia,Aseer,as01,18.2311,42.5004,alyidakafa@gmailcom,5710-1010-09,Gaming Console,Microsoft Xbox,Xbox Original,O211,1.0,69.0,2.76,True,66.0,Alyida Kafa,4.0
211.0,2023-03-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,mahirdulul@gmailcom,5918-6080-72,Smartphone,OnePlus,OnePlus Nord 2,W206,1.0,399.0,11.97,True,387.0,Mahir Dulul,3.0
212.0,2023-03-01,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,ramieirat@gmailcom,5932-1790-20,Laptop,Dell XPS,XPS 15,I036,4.0,1599.0,255.84,True,5373.0,Rami Eirat,16.0
213.0,2023-03-01,USA,Las vegas,lv01,36.1699,-115.1398,linaghrz@gmailcom,5655-4862-97,Headphones,Anker Soundcore,Anker Soundcore Life Q30,F655,1.0,79.0,7.11,True,72.0,Lina Ghrz,9.0
214.0,2023-03-01,Morocco,Casablanca,cs01,33.5731,7.5898,zaydunalmisri@gmailcom,5782-9184-88,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,Y989,1.0,1999.0,119.94,True,1879.0,Zaydun Almisri,6.0
215.0,2023-03-01,Syria,Damascus,ds01,33.5138,36.2765,hamdahshanan@gmailcom,5311-8753-86,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,H016,1.0,599.0,59.9,True,539.0,Hamdah Shanan,10.0
216.0,2023-03-01,Saudi Arabia,Dammam,dm01,26.3927,49.9777,bakrklizli@gmailcom,5488-5511-83,Gaming Console,Sony PlayStation,PlayStation 2,C308,1.0,99.0,6.93,True,92.0,Bakr Klizli,7.0
217.0,2023-03-01,Syria,Damascus,ds02,33.5146,36.3084,samishaeban@gmailcom,5179-8155-79,Smartwatch,Samsung Galaxy,Galaxy Watch 4,R551,1.0,349.0,27.92,True,321.0,Sami Shaeban,8.0
218.0,2023-03-01,USA,New york,ny02,40.7312,-73.9998,imanalbarnawi@gmailcom,5984-0493-12,Laptop,HP Pavilion,HP Pavilion 15,E274,2.0,799.0,127.84,True,1342.0,Iman Albarnawi,16.0
219.0,2023-03-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadqisam@gmailcom,5993-0245-21,VR Headset,Pimax Vision,Pimax Vision 5K Super,H087,1.0,899.0,17.98,True,881.0,Muhamad Qisam,2.0
220.0,2023-03-01,Egypt,Asyut,at01,27.1809,31.1837,hasanebdalwahd@gmailcom,5859-0580-51,Smartphone,Apple iPhone,iPhone 13 Pro Max,E663,1.0,1299.0,116.91,False,1182.0,Hasan Ebdalwahd,9.0
221.0,2023-03-01,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,fadihmshw@gmailcom,5306-1141-65,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,A794,1.0,999.0,89.91,True,909.0,Fadi Hmshw,9.0
222.0,2023-03-01,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,muhamadshiah@gmailcom,5691-0172-52,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,Q963,1.0,149.0,2.98,True,146.0,Muhamad Shiah,2.0
223.0,2023-03-01,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,aymanalsaman@gmailcom,5574-6798-06,Laptop,Lenovo Legion,Lenovo Legion 5,L700,1.0,1099.0,76.93,False,1022.0,Ayman Alsaman,7.0
224.0,2023-03-01,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,iinalealiu@gmailcom,5882-6029-04,Smartphone,OnePlus,OnePlus 9 Pro,Q628,1.0,899.0,44.95,True,854.0,Iin Alealiu,5.0
225.0,2023-03-01,France,Paris,ps01,48.8566,2.3522,marihamshu@gmailcom,5506-6675-43,VR Headset,Valve Index,Valve Index VR Kit,E484,1.0,999.0,69.93,False,929.0,Mari Hamshu,7.0
226.0,2023-03-01,Syria,Aleppo,al01,36.2021,37.1343,lilashusu@gmailcom,5221-5787-56,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,F693,1.0,129.0,3.87,False,125.0,Lilas Husu,3.0
227.0,2023-03-01,Syria,Damascus,ds02,33.5146,36.3084,hazimakrym@gmailcom,5051-1012-87,Smartwatch,Huawei Watch,Huawei Watch GT 2e,B392,1.0,129.0,5.16,True,124.0,Hazim Akrym,4.0
228.0,2023-03-01,Egypt,Asyut,at01,27.1809,31.1837,aliearabi@gmailcom,5883-5887-72,Gaming Console,Retro Console,Sega Genesis Mini,K492,1.0,79.0,3.16,True,76.0,Ali Earabi,4.0
